"ID","DateTime","PM2.5_A","PM2.5_B","Temperature","Humidity","AirNow","Date","Time","Month","Weekend","cos_Time","cos_Month","sin_Time","sin_Month","Longitude","Latitude","Aroad_50","Croad_50","Lroad_50","Aroad_100","Croad_100","Lroad_100","Aroad_250","Croad_250","Lroad_250","Aroad_500","Croad_500","Lroad_500"
"CAMP","2019-09-27 14:00:00",1.4337,1.3523,81.212,29.6433,4.7,2019-09-27,14,9,FALSE,-0.866025403784439,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-27 15:00:00",1.2078,1.0583,86.165,26.5883,4,2019-09-27,15,9,FALSE,-0.707106781186548,-1.83690953073357e-16,-0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-27 16:00:00",0.9227,0.7925,91.847,23.5567,3.4,2019-09-27,16,9,FALSE,-0.5,-1.83690953073357e-16,-0.866025403784438,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-27 17:00:00",0.7065,0.3883,94.097,22.63,3.2,2019-09-27,17,9,FALSE,-0.258819045102521,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-27 18:00:00",1.654,1.5958,90.722,23.615,4.2,2019-09-27,18,9,FALSE,-1.83690953073357e-16,-1.83690953073357e-16,-1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-27 19:00:00",1.6747,1.352,83.048,27.3983,7.1,2019-09-27,19,9,FALSE,0.25881904510252,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-27 20:00:00",1.5335,1.4748,70.479,35.1117,9.5,2019-09-27,20,9,FALSE,0.5,-1.83690953073357e-16,-0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-27 21:00:00",1.9222,1.8217,67.646,44.25,8,2019-09-27,21,9,FALSE,0.707106781186547,-1.83690953073357e-16,-0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-27 22:00:00",1.8437,1.8383,62.921,55.4483,6.7,2019-09-27,22,9,FALSE,0.866025403784438,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-27 23:00:00",1.5698,1.3698,60.709,58.6241,5.3,2019-09-27,23,9,FALSE,0.965925826289068,-1.83690953073357e-16,-0.258819045102522,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-28 00:00:00",2.4052,2.0632,60.512,68.2367,5.2,2019-09-28,0,9,TRUE,1,-1.83690953073357e-16,0,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-28 01:00:00",3.1463,2.8713,58.751,80.0667,5.4,2019-09-28,1,9,TRUE,0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-28 02:00:00",2.685,2.4315,57.59,86.2817,4.9,2019-09-28,2,9,TRUE,0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-28 03:00:00",2.1465,2.011,55.163,90.6083,4.4,2019-09-28,3,9,TRUE,0.707106781186548,-1.83690953073357e-16,0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-28 04:00:00",1.6443,1.4698,53.417,91.045,4.4,2019-09-28,4,9,TRUE,0.5,-1.83690953073357e-16,0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-28 05:00:00",1.0485,0.9913,52.568,87.4,3.5,2019-09-28,5,9,TRUE,0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-28 06:00:00",1.1035,0.904,53.246,83.9617,3.1,2019-09-28,6,9,TRUE,6.12303176911189e-17,-1.83690953073357e-16,1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-28 07:00:00",1.3637,1.3025,52.913,84.2217,3.2,2019-09-28,7,9,TRUE,-0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-28 08:00:00",2.0808,1.8912,51.193,84.395,3.9,2019-09-28,8,9,TRUE,-0.5,-1.83690953073357e-16,0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-28 09:00:00",2.4888,2.384,51.251,88.1383,4.4,2019-09-28,9,9,TRUE,-0.707106781186547,-1.83690953073357e-16,0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-28 10:00:00",2.8722,2.6218,50.798,91.86,4.4,2019-09-28,10,9,TRUE,-0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-28 11:00:00",4.3407,3.9627,63.428,63.3167,5.2,2019-09-28,11,9,TRUE,-0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-28 12:00:00",4.4284,3.975,70.1031,46.1293,5.9,2019-09-28,12,9,TRUE,-1,-1.83690953073357e-16,1.22460635382238e-16,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-28 13:00:00",5.995,5.5103,78.9055,37.681,6.7,2019-09-28,13,9,TRUE,-0.965925826289068,-1.83690953073357e-16,-0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-28 14:00:00",5.9047,5.3816,84.11,33.0759,7.1,2019-09-28,14,9,TRUE,-0.866025403784439,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-28 15:00:00",6.9771,6.1769,86.0825,31.5479,7.5,2019-09-28,15,9,TRUE,-0.707106781186548,-1.83690953073357e-16,-0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-28 16:00:00",5.136,4.9983,90.4525,29.0113,7.1,2019-09-28,16,9,TRUE,-0.5,-1.83690953073357e-16,-0.866025403784438,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-28 17:00:00",6.0877,5.572,93.203,27.335,6.3,2019-09-28,17,9,TRUE,-0.258819045102521,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-28 18:00:00",4.489,3.9272,93.818,26.6933,5.3,2019-09-28,18,9,TRUE,-1.83690953073357e-16,-1.83690953073357e-16,-1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-28 19:00:00",4.8907,4.5035,90.863,28.645,6.1,2019-09-28,19,9,TRUE,0.25881904510252,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-28 20:00:00",7.7524,7.3351,81.0851,36.9458,6.8,2019-09-28,20,9,TRUE,0.5,-1.83690953073357e-16,-0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-28 21:00:00",7.856,7.5173,72.754,44.3217,7.5,2019-09-28,21,9,TRUE,0.707106781186547,-1.83690953073357e-16,-0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-28 22:00:00",4.3478,4.0018,70.289,50.3633,7,2019-09-28,22,9,TRUE,0.866025403784438,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-28 23:00:00",5.4138,5.1883,68.9,53.01,6.8,2019-09-28,23,9,TRUE,0.965925826289068,-1.83690953073357e-16,-0.258819045102522,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-29 00:00:00",5.3813,5.0145,68.033,54.6067,6.8,2019-09-29,0,9,TRUE,1,-1.83690953073357e-16,0,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-29 01:00:00",7.664,7.237,66.005,58.1967,8,2019-09-29,1,9,TRUE,0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-29 02:00:00",11.7845,11.071,62.81,66.5833,10.1,2019-09-29,2,9,TRUE,0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-29 03:00:00",8.4955,7.9678,58.78,76.8683,10.2,2019-09-29,3,9,TRUE,0.707106781186548,-1.83690953073357e-16,0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-29 04:00:00",8.7068,8.1853,57.536,87.8617,10.2,2019-09-29,4,9,TRUE,0.5,-1.83690953073357e-16,0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-29 05:00:00",9.1947,8.5623,55.865,91.94,10.4,2019-09-29,5,9,TRUE,0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-29 06:00:00",11.1878,10.189,53.068,94.0683,10.5,2019-09-29,6,9,TRUE,6.12303176911189e-17,-1.83690953073357e-16,1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-29 07:00:00",13.7223,12.777,52.739,98.825,11.3,2019-09-29,7,9,TRUE,-0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-29 08:00:00",14.3315,13.0478,51.755,99.8533,12.1,2019-09-29,8,9,TRUE,-0.5,-1.83690953073357e-16,0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-29 09:00:00",14.3713,13.246,51.977,99.9,12.3,2019-09-29,9,9,TRUE,-0.707106781186547,-1.83690953073357e-16,0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-29 10:00:00",15.7975,14.5758,51.91,97.8767,13.4,2019-09-29,10,9,TRUE,-0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-29 11:00:00",10.2998,9.1425,68.046,63.16,12.2,2019-09-29,11,9,TRUE,-0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-29 12:00:00",1.5905,1.5829,81.9407,32.7414,9.7,2019-09-29,12,9,TRUE,-1,-1.83690953073357e-16,1.22460635382238e-16,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-29 13:00:00",0.4495,0.3673,90.0942,21.6927,4.3,2019-09-29,13,9,TRUE,-0.965925826289068,-1.83690953073357e-16,-0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-29 14:00:00",0.4886,0.2948,94.3045,18.7182,2.9,2019-09-29,14,9,TRUE,-0.866025403784439,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-29 15:00:00",0.047,0.0268,99.245,15.7017,2,2019-09-29,15,9,TRUE,-0.707106781186548,-1.83690953073357e-16,-0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-29 16:00:00",0.0172,0.0077,98.992,14.7783,1.7,2019-09-29,16,9,TRUE,-0.5,-1.83690953073357e-16,-0.866025403784438,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-29 17:00:00",0.022,0.0143,101.729,14.6967,1.5,2019-09-29,17,9,TRUE,-0.258819045102521,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-29 18:00:00",0.033,0.0082,99.29,13.475,1.6,2019-09-29,18,9,TRUE,-1.83690953073357e-16,-1.83690953073357e-16,-1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-29 19:00:00",0.0047,0.0098,96.328,13.3533,1.7,2019-09-29,19,9,TRUE,0.25881904510252,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-29 20:00:00",0.4788,0.3937,90.4481,15.0729,2.2,2019-09-29,20,9,TRUE,0.5,-1.83690953073357e-16,-0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-29 21:00:00",0.8422,0.8297,83.459,16.78,2.2,2019-09-29,21,9,TRUE,0.707106781186547,-1.83690953073357e-16,-0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-29 23:00:00",4.9928,4.8484,74.6842,22.1175,3.5,2019-09-29,23,9,TRUE,0.965925826289068,-1.83690953073357e-16,-0.258819045102522,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-30 00:00:00",1.0898,1.0222,72.793,24.425,2.7,2019-09-30,0,9,FALSE,1,-1.83690953073357e-16,0,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-30 01:00:00",0.9893,0.8819,72.3688,27.0797,2.2,2019-09-30,1,9,FALSE,0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-30 02:00:00",0.438,0.2982,69.766,29.5767,1.9,2019-09-30,2,9,FALSE,0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-30 03:00:00",0.3592,0.346,69.83,31.975,1.7,2019-09-30,3,9,FALSE,0.707106781186548,-1.83690953073357e-16,0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-30 04:00:00",0.3938,0.3882,68.735,33.595,1.7,2019-09-30,4,9,FALSE,0.5,-1.83690953073357e-16,0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-30 05:00:00",0.5135,0.5293,68.561,33.7983,1.6,2019-09-30,5,9,FALSE,0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-30 06:00:00",0.6278,0.5897,67.793,35.3483,1.7,2019-09-30,6,9,FALSE,6.12303176911189e-17,-1.83690953073357e-16,1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-30 07:00:00",3.5213,3.3195,59.644,57.205,3.5,2019-09-30,7,9,FALSE,-0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-30 08:00:00",3.6517,3.5047,57.566,68.4333,4.2,2019-09-30,8,9,FALSE,-0.5,-1.83690953073357e-16,0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-30 09:00:00",3.0792,3.0092,54.559,70.105,4.7,2019-09-30,9,9,FALSE,-0.707106781186547,-1.83690953073357e-16,0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-30 10:00:00",3.2307,3.0998,55.892,70.0683,5,2019-09-30,10,9,FALSE,-0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-30 11:00:00",2.5987,2.4064,66.8447,49.7818,4.8,2019-09-30,11,9,FALSE,-0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-30 12:00:00",2.5738,2.4055,69.956,44.8417,4.6,2019-09-30,12,9,FALSE,-1,-1.83690953073357e-16,1.22460635382238e-16,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-30 13:00:00",2.7435,2.6502,77.264,37.83,4.7,2019-09-30,13,9,FALSE,-0.965925826289068,-1.83690953073357e-16,-0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-30 14:00:00",3.3547,3.2088,79.621,34.1833,4.6,2019-09-30,14,9,FALSE,-0.866025403784439,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-30 15:00:00",4.2452,4.1257,81.877,32.8817,5.1,2019-09-30,15,9,FALSE,-0.707106781186548,-1.83690953073357e-16,-0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-30 16:00:00",5.257,4.8117,83.584,31.24,5.8,2019-09-30,16,9,FALSE,-0.5,-1.83690953073357e-16,-0.866025403784438,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-30 17:00:00",4.9222,4.6633,85.453,28.7667,6.2,2019-09-30,17,9,FALSE,-0.258819045102521,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-30 18:00:00",4.8248,4.4815,87.155,29.47,6,2019-09-30,18,9,FALSE,-1.83690953073357e-16,-1.83690953073357e-16,-1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-30 19:00:00",4.096,3.8903,85.7,30.9283,6,2019-09-30,19,9,FALSE,0.25881904510252,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-30 20:00:00",4.6735,4.4813,78.692,39.95,5.9,2019-09-30,20,9,FALSE,0.5,-1.83690953073357e-16,-0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-30 21:00:00",3.9962,3.7868,71.567,49.7417,6.2,2019-09-30,21,9,FALSE,0.707106781186547,-1.83690953073357e-16,-0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-30 22:00:00",4.334,4.1287,65.675,59.1983,6.2,2019-09-30,22,9,FALSE,0.866025403784438,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-30 23:00:00",5.8037,5.4507,62.2064,66.0305,6.5,2019-09-30,23,9,FALSE,0.965925826289068,-1.83690953073357e-16,-0.258819045102522,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-10-01 00:00:00",5.646,5.3483,60.086,71.57,6.4,2019-10-01,0,9,FALSE,1,-1.83690953073357e-16,0,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-10-01 01:00:00",5.9733,5.6143,59.213,74.005,6.4,2019-10-01,1,9,FALSE,0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-10-01 02:00:00",5.6295,5.3925,58.577,76.0433,6.3,2019-10-01,2,9,FALSE,0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-10-01 03:00:00",5.9485,5.421,57.671,79.9417,6.3,2019-10-01,3,9,FALSE,0.707106781186548,-1.83690953073357e-16,0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-10-01 04:00:00",6.5057,6.0135,57.023,84.9517,6.3,2019-10-01,4,9,FALSE,0.5,-1.83690953073357e-16,0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-10-01 05:00:00",6.3155,5.7385,56.498,89.2533,6.4,2019-10-01,5,9,FALSE,0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-10-01 06:00:00",6.1237,5.5585,56.231,90.7933,6.5,2019-10-01,6,9,FALSE,6.12303176911189e-17,-1.83690953073357e-16,1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-10-01 07:00:00",7.0388,6.6352,54.262,93.9117,6.9,2019-10-01,7,9,FALSE,-0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-10-01 08:00:00",6.0727,5.3463,54.572,99.5583,6.7,2019-10-01,8,9,FALSE,-0.5,-1.83690953073357e-16,0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-10-01 09:00:00",5.425,4.827,53.951,99.9,6,2019-10-01,9,9,FALSE,-0.707106781186547,-1.83690953073357e-16,0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-10-01 10:00:00",0.728,0.6712,52.886,99.9,3.7,2019-10-01,10,9,FALSE,-0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-10-01 11:00:00",0.4603,0.3845,52.8862,99.7069,2.5,2019-10-01,11,9,FALSE,-0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-10-01 12:00:00",1.596,1.4883,55.973,94.14,2.7,2019-10-01,12,9,FALSE,-1,-1.83690953073357e-16,1.22460635382238e-16,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-10-01 13:00:00",6.4774,6.0546,53.1889,93.4333,4.4,2019-10-01,13,9,FALSE,-0.965925826289068,-1.83690953073357e-16,-0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-10-01 14:00:00",8.5627,7.83,54.1304,94.5036,6,2019-10-01,14,9,FALSE,-0.866025403784439,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-10-01 15:00:00",8.3228,7.5758,57.386,87.7483,6.9,2019-10-01,15,9,FALSE,-0.707106781186548,-1.83690953073357e-16,-0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-10-01 16:00:00",7.2723,6.7142,57.05,86.775,6.7,2019-10-01,16,9,FALSE,-0.5,-1.83690953073357e-16,-0.866025403784438,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-10-01 17:00:00",6.3995,5.7025,56.957,85.3467,6.3,2019-10-01,17,9,FALSE,-0.258819045102521,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-10-01 18:00:00",8.0457,7.133,54.784,86.7567,6.8,2019-10-01,18,9,FALSE,-1.83690953073357e-16,-1.83690953073357e-16,-1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
